date,sst
2000-03-08,23.912167638616797
2000-03-09,23.94006184792017
2000-03-10,23.861788578067326
2000-03-11,23.88698277825868
2000-03-12,23.975223472595566
2000-03-13,24.116217253633426
2000-03-14,24.101430475192497
2000-03-15,24.020756070891604
2000-03-16,24.03959827326985
2000-03-17,24.011924347350668
2000-03-18,24.201432981001403
2000-03-19,24.240753906783908
2000-03-20,24.168180554922774
2000-03-21,24.29124675383844
2000-03-22,24.29644186523303
2000-03-23,24.123884345528268
2000-03-24,23.78759362613331
2000-03-25,23.65455943323158
2000-03-26,23.355793771925818
2000-03-27,23.18183653013804
2000-03-28,23.110540343523617
2000-03-29,23.273781151760897
2000-03-30,23.543512005102748
2000-03-31,23.776313613376452
2000-04-01,23.218393320880207
2000-04-02,23.194421727641352
2000-04-03,23.156308943459823
2000-04-04,23.25477322429268
2000-04-05,23.637124128661885
2000-04-06,23.687906168845945
2000-04-07,23.72457936580253
2000-04-08,23.91421488450498
2000-04-09,23.708279648275536
2000-04-10,23.32855847646816
2000-04-11,23.738266094127294
2000-04-12,23.78783475329172
2000-04-13,23.556459519795872
2000-04-14,23.638051505763347
2000-04-15,23.37880575424848
2000-04-16,23.27180657433139
2000-04-17,23.293229190395916
2000-04-18,24.002293840266066
2000-04-19,24.405563465305935
2000-04-20,24.5017922228803
2000-04-21,24.61776846325572
2000-04-22,24.774450772244744
2000-04-23,25.05257551596884
2000-04-24,25.24227607180281
2000-04-25,25.110634653059357
2000-04-26,25.151910223700398
2000-04-27,25.07787404893162
2000-04-28,25.02124367852749
2000-04-29,25.065051369082873
2000-04-30,25.087053396510083
2000-05-01,25.173957469588572
2000-05-02,25.13996013485808
2000-05-03,24.995432479839632
2000-05-04,25.25621793703586
2000-05-05,25.32308271447446
2000-05-06,24.726076700533046
2000-05-07,24.0314783133628
2000-05-08,23.8428259829605
2000-05-09,23.893463141828786
2000-05-10,23.70856644949656
2000-05-11,23.51172878035444
2000-05-12,23.389317394869927
2000-05-13,23.613331017358423
2000-05-14,24.196979702947743
2000-05-15,24.569391430133496
2000-05-16,24.67151225568363
2000-05-17,24.87041163606542
2000-05-18,24.958466558840943
2000-05-19,24.335636361565452
2000-05-20,24.209425258553928
2000-05-21,24.4822508998132
2000-05-22,24.746027951159505
2000-05-23,24.854759897945236
2000-05-24,24.965683060731696
2000-05-25,24.784851929472875
2000-05-26,24.251925372454327
2000-05-27,24.426121121691185
2000-05-28,24.752564923231134
2000-05-29,24.883041938129296
2000-05-30,24.83677160690691
2000-05-31,25.17769214998405
2000-06-01,25.532502733609714
2000-06-02,25.77219224110437
2000-06-03,25.729172855255356
2000-06-04,25.79076131031026
2000-06-05,25.914107590323024
2000-06-06,26.132910724862164
2000-06-07,26.425582258872815
2000-06-08,26.592145428037707
2000-06-09,26.728707572098955
2000-06-10,26.773288418606757
2000-06-11,26.737649323431583
2000-06-12,27.13107237231764
2000-06-13,27.22449553510411
2000-06-14,27.232075037587137
2000-06-15,26.71322235637159
2000-06-16,26.21970112533599
2000-06-17,26.154481525354218
2000-06-18,26.39209440065606
2000-06-19,26.60488063237505
2000-06-20,27.183137272768683
2000-06-21,27.176263724998858
2000-06-22,27.168643673971474
2000-06-23,27.13797314228438
2000-06-24,26.94209610916213
2000-06-25,27.018075766549707
2000-06-26,27.019947491913044
2000-06-27,27.04865927832702
2000-06-28,27.545444325481796
2000-06-29,27.9658036812611
2000-06-30,27.772194860813705
2000-07-01,27.325831359059617
2000-07-02,26.94931841997358
2000-07-03,27.313213244339146
2000-07-04,27.370193744589724
2000-07-05,27.55486377511502
2000-07-06,27.642997744771975
2000-07-07,27.650239646453134
2000-07-08,28.342678254134587
2000-07-09,28.20832133582395
2000-07-10,27.643962139505202
2000-07-11,27.197990455146016
2000-07-12,26.942005558339776
2000-07-13,27.062175839445967
2000-07-14,26.896324889516595
2000-07-15,26.555219713882163
2000-07-16,26.93305446717391
2000-07-17,27.24518417695568
2000-07-18,27.410836256777056
2000-07-19,27.143886623536375
2000-07-20,27.141052895348302
2000-07-21,27.209451113945953
2000-07-22,27.299584833022
2000-07-23,27.337295776572955
2000-07-24,27.2668669415463
2000-07-25,27.253145473597876
2000-07-26,27.203112100779062
2000-07-27,27.364118866463166
2000-07-28,27.43281026470454
2000-07-29,27.446685498200367
2000-07-30,27.357436443573725
2000-07-31,27.203007540206826
2000-08-01,27.184544853979677
2000-08-02,27.241417148845034
2000-08-03,27.1520930338512
2000-08-04,27.091113148662796
2000-08-05,26.923482163196493
2000-08-06,26.770186682764585
2000-08-07,26.77386623536379
2000-08-08,27.13422786915121
2000-08-09,26.990477128798585
2000-08-10,26.913589912980093
2000-08-11,27.10234714565584
2000-08-12,27.260509362613327
2000-08-13,27.185872704906835
2000-08-14,26.940674746002102
2000-08-15,27.017455351041043
2000-08-16,26.988860995945142
2000-08-17,26.783455282700803
2000-08-18,26.684517859583572
2000-08-19,26.877746366577057
2000-08-20,27.079991457469596
2000-08-21,27.30680156271356
2000-08-22,27.404578796300513
2000-08-23,27.415650371315305
2000-08-24,27.043866007562983
2000-08-25,27.00286402569592
2000-08-26,27.33433914984736
2000-08-27,27.333701307576643
2000-08-28,28.127976103694916
2000-08-29,28.15026903275774
2000-08-30,28.10130176773428
2000-08-31,28.012527449997712
2000-09-01,27.88516139687455
2000-09-02,28.542230853341835
2000-09-03,28.604472185520972
2000-09-04,28.477634971980493
2000-09-05,26.968482504897715
2000-09-06,27.379574240284285
2000-09-07,28.075357647273215
2000-09-08,28.386499384937792
2000-09-09,28.208659278327005
2000-09-10,28.203073374641214
2000-09-11,28.378594582896714
2000-09-12,28.48871577292816
2000-09-13,28.198283406988928
2000-09-14,27.96239976764317
2000-09-15,28.30214212492595
2000-09-16,28.5697905371543
2000-09-17,28.533683880814614
2000-09-18,28.33727652740442
2000-09-19,28.315731810105234
2000-09-20,28.037567201239217
2000-09-21,27.79104822543167
2000-09-22,27.84142990569046
2000-09-23,27.51087304660804
2000-09-24,27.113538885598423
2000-09-25,26.88208642762768
2000-09-26,26.93565321882545
2000-09-27,27.084838375324598
2000-09-28,27.43824240284295
2000-09-29,27.41755057178003
2000-09-30,27.36151145838079
2000-10-01,27.633349924825716
2000-10-02,27.843152079821376
2000-10-03,27.93714497243609
2000-10-04,28.169338124743703
2000-10-05,28.235479406806682
2000-10-06,28.08747756162011
2000-10-07,28.122282222424705
2000-10-08,28.099631076586622
2000-10-09,28.05815697753882
2000-10-10,28.212376645860854
2000-10-11,28.106037063191938
2000-10-12,28.10948813157774
2000-10-13,28.10035935577931
2000-10-14,28.276415326438556
2000-10-15,28.362542598751652
2000-10-16,28.357376076358825
2000-10-17,28.09419119322064
2000-10-18,27.45862499430496
2000-10-19,27.420759146202563
2000-10-20,27.392415371998712
2000-10-21,27.680752426078627
2000-10-22,27.791499954439814
2000-10-23,28.057535536926498
2000-10-24,28.218519180828277
2000-10-25,28.202652057041316
2000-10-26,27.474419791334437
2000-10-27,27.712092464349155
2000-10-28,27.792777347487355
2000-10-29,27.44046835846734
2000-10-30,26.863351519431394
2000-10-31,27.017541687548388
2000-11-01,27.307773247072753
2000-11-02,27.387148389448264
2000-11-03,27.490327008064156
2000-11-04,27.741922524944194
2000-11-05,28.322961182741803
2000-11-06,28.497130734885417
2000-11-07,28.42309000410042
2000-11-08,28.439354526402116
2000-11-09,28.074382659802268
2000-11-10,27.894813886737424
2000-11-11,27.398921590960864
2000-11-12,27.27842794660349
2000-11-13,27.275660850152633
2000-11-14,27.083646977083227
2000-11-15,27.03383149574011
2000-11-16,27.116053237049513
2000-11-17,27.521502688049555
2000-11-18,27.687567884641666
2000-11-19,27.697698186705548
2000-11-20,27.567689644175125
2000-11-21,27.68960237368446
2000-11-22,27.675471775479505
2000-11-23,27.871916260421887
2000-11-24,27.9887811517609
2000-11-25,27.33225739213633
2000-11-26,27.051714542803765
2000-11-27,27.017168549820042
2000-11-28,26.974306688231813
2000-11-29,26.883698687867323
2000-11-30,26.624560800036434
2000-12-01,26.274370472458884
2000-12-02,26.264964576973895
2000-12-03,26.582406146065875
2000-12-04,26.717347259556245
2000-12-05,26.66646350631008
2000-12-06,26.647665383388745
2000-12-07,26.41834274910019
2000-12-08,26.30868968973529
2000-12-09,26.55090288851427
2000-12-10,26.434485397968015
2000-12-11,26.346217253633412
2000-12-12,26.293341382295306
2000-12-13,26.30990569046425
2000-12-14,26.550649574012485
2000-12-15,26.76688630461525
2000-12-16,26.73157934302246
2000-12-17,26.696687890108883
2000-12-18,26.59225761993713
2000-12-19,26.51183618843683
2000-12-20,26.45008383069845
2000-12-21,26.207308989019992
2000-12-22,25.861514305890925
2000-12-23,25.286874800674283
2000-12-24,25.189068408583527
2000-12-25,25.187771994168287
2000-12-26,24.632030502528593
2000-12-27,24.617875415736485
2000-12-28,24.370265274044367
2000-12-29,24.25641976855438
2000-12-30,24.288784227071847
2000-12-31,24.117975192491674
2001-01-01,24.172585994806138
2001-01-02,24.13858706546996
2001-01-03,23.954058043646643
2001-01-04,23.914381179096992
2001-01-05,23.983321221923557
2001-01-06,23.81457446808512
2001-01-07,23.635246138776246
2001-01-08,23.72682867101007
2001-01-09,23.861110073351856
2001-01-10,23.878116087293265
2001-01-11,24.034797371178637
2001-01-12,24.057483712242007
2001-01-13,23.72554387443618
2001-01-14,23.49270342612419
2001-01-15,23.34847965738758
2001-01-16,23.255226661806905
2001-01-17,23.42594970158094
2001-01-18,23.485024716387976
2001-01-19,23.37813510866098
2001-01-20,23.450183493553237
2001-01-21,23.29716399380381
2001-01-22,22.911537883274868
2001-01-23,22.908686386623536
2001-01-24,22.86658799945327
2001-01-25,22.66614925509136
2001-01-26,22.694828807690556
2001-01-27,22.46706319194496
2001-01-28,22.390082805594783
2001-01-29,22.48496970249213
2001-01-30,22.67101940862909
2001-01-31,22.447165360608683
2001-02-01,22.432668003098097
2001-02-02,22.528981616474553
2001-02-03,22.490615517791248
2001-02-04,22.270180532142685
2001-02-05,22.4571843819764
2001-02-06,22.453894938265975
2001-02-07,22.462423003325885
2001-02-08,22.39028645951979
2001-02-09,22.47306095949702
2001-02-10,22.571151077497834
2001-02-11,22.60365631691648
2001-02-12,22.559968563488088
2001-02-13,22.49470944006559
2001-02-14,22.550810629185836
2001-02-15,22.55942252494418
2001-02-16,22.69115517791243
2001-02-17,22.943718050936255
2001-02-18,23.095738871930376
2001-02-19,23.189481069752603
2001-02-20,23.217474144607944
2001-02-21,23.193890723950968
2001-02-22,23.30808442298054
2001-02-23,23.118039204519555
2001-02-24,23.00919335732835
2001-02-25,22.985261629231406
2001-02-26,22.859303043418826
2001-02-27,23.092925987516516
2001-02-28,23.483440589548497
2001-03-01,23.746950088842315
2001-03-02,23.861242539523428
2001-03-03,24.06810162194178
2001-03-04,24.134765023463494
2001-03-05,24.088837304660803
2001-03-06,23.871676727869158
2001-03-07,23.4782040184063
2001-03-08,23.470008086928782
2001-03-09,23.69943961000502
2001-03-10,23.97285274955579
2001-03-11,23.97566722857534
2001-03-12,24.021476490956307
2001-03-13,23.807285297735667
2001-03-14,23.451936420793658
2001-03-15,23.070550480659694
2001-03-16,22.898871816483663
2001-03-17,22.824875734657613
2001-03-18,22.851862385530094
2001-03-19,23.10314547359787
2001-03-20,23.008262221513498
2001-03-21,22.62148298327942
2001-03-22,22.900740124834833
2001-03-23,23.38361895758349
2001-03-24,23.274066472276633
2001-03-25,22.65733222470271
2001-03-26,22.438096838124736
2001-03-27,22.497784637113302
2001-03-28,22.65050013668049
2001-03-29,23.01588865096359
2001-03-30,23.045608114264866
2001-03-31,22.88590824183334
2001-04-01,22.85530274727778
2001-04-02,22.958263816119185
2001-04-03,23.024000865643085
2001-04-04,22.76681215545126
2001-04-05,22.907426648138852
2001-04-06,23.16103273497653
2001-04-07,23.364451569547583
2001-04-08,23.372009203152757
2001-04-09,23.47726080914846
2001-04-10,23.73941193220647
2001-04-11,23.841360768144327
2001-04-12,23.932171852931788
2001-04-13,23.815582486673645
2001-04-14,23.45851189120232
2001-04-15,23.47234805685908
2001-04-16,23.576606109617742
2001-04-17,23.64919153492185
2001-04-18,23.581008360289754
2001-04-19,23.349369675156023
2001-04-20,23.352912319467848
2001-04-21,23.483340812793298
2001-04-22,23.669013394687678
2001-04-23,23.495347396236724
2001-04-24,23.4556169984965
2001-04-25,23.558474645769724
2001-04-26,23.822523121782314
2001-04-27,24.022916647683257
2001-04-28,23.819287211262463
2001-04-29,23.808460749920265
2001-04-30,23.791345733290814
2001-05-01,23.792622101234688
2001-05-02,23.772681215545127
2001-05-03,23.71054250763133
2001-05-04,23.704870723039782
2001-05-05,23.709509317053172
2001-05-06,24.018697890564496
2001-05-07,24.19624834844411
2001-05-08,24.077010569957633
2001-05-09,24.084584946922416
2001-05-10,24.345070048749378
2001-05-11,24.592768349355314
2001-05-12,24.491928789466478
2001-05-13,24.31999658298783
2001-05-14,24.441728780354453
2001-05-15,24.931618296961144
2001-05-16,25.318194222971435
2001-05-17,25.967003394232076
2001-05-18,26.19307576654972
2001-05-19,26.138587748872368
2001-05-20,25.90706592555469
2001-05-21,25.939763998359833
2001-05-22,25.978207207617654
2001-05-23,26.111679119777655
2001-05-24,26.354912866189807
2001-05-25,26.3691469998633
2001-05-26,26.02496537427674
2001-05-27,26.28598284659893
2001-05-28,26.46783270308443
2001-05-29,26.552922570504357
2001-05-30,26.30476399835983
2001-05-31,26.153747892842503
2001-06-01,26.210787165702317
2001-06-02,26.154369105654002
2001-06-03,26.581390723950964
2001-06-04,26.819725727823574
2001-06-05,26.845229851018264
2001-06-06,26.76046095494101
2001-06-07,26.659283908150712
2001-06-08,26.8033494692241
2001-06-09,26.912206934256673
2001-06-10,26.986017586222598
2001-06-11,26.795564604309977
2001-06-12,26.520194541892565
2001-06-13,26.616015194314095
2001-06-14,27.220226889607726
2001-06-15,27.436552348626364
2001-06-16,27.444329240512083
2001-06-17,27.339252813340014
2001-06-18,27.338234657615367
2001-06-19,27.446578545719618
2001-06-20,27.10512494874482
2001-06-21,27.10133138183971
2001-06-22,27.145530092487107
2001-06-23,27.21622226525125
2001-06-24,27.310674746002075
2001-06-25,27.677154881771386
2001-06-26,27.693088751195948
2001-06-27,27.908082372773244
2001-06-28,27.805382477561615
2001-06-29,27.507311153127688
2001-06-30,27.230192149984042
2001-07-01,27.218225545582914
2001-07-02,27.12561790969975
2001-07-03,27.250869173994243
2001-07-04,27.78593102191443
2001-07-05,27.99927046790286
2001-07-06,27.839745318693332
2001-07-07,27.61628855528724
2001-07-08,28.088240580436462
2001-07-09,28.20258269169437
2001-07-10,27.884303840721657
2001-07-11,26.853751879356675
2001-07-12,26.64598296049934
2001-07-13,26.740389994988373
2001-07-14,27.148156635837623
2001-07-15,27.214446102328107
2001-07-16,27.229135268121542
2001-07-17,27.4098652558203
2001-07-18,27.5372180964964
2001-07-19,27.604906829468295
2001-07-20,28.016884710009563
2001-07-21,27.970872249305216
2001-07-22,27.898548225431654
2001-07-23,27.319529933026548
2001-07-24,27.26665633969657
2001-07-25,27.311109048248206
2001-07-26,27.54837179370358
2001-07-27,27.81817212629276
2001-07-28,28.01982846598934
2001-07-29,28.014781652922675
2001-07-30,27.68160348990841
2001-07-31,27.321073511321693
2001-08-01,27.381257004874925
2001-08-02,27.407152945464478
2001-08-03,27.435912911749952
2001-08-04,27.39320128479656
2001-08-05,27.39510991389128
2001-08-06,27.62876008018588
2001-08-07,27.56793099913436
2001-08-08,27.084700214132766
2001-08-09,26.89185737391226
2001-08-10,27.170078477379366
2001-08-11,27.304487789876532
2001-08-12,27.28944644402934
2001-08-13,27.263237846826723
2001-08-14,27.32082384163287
2001-08-15,27.38085049432776
2001-08-16,28.15179074217505
2001-08-17,28.275035992528128
2001-08-18,28.023573055720078
2001-08-19,27.53156408036813
2001-08-20,27.434246662718124
2001-08-21,27.79016754749646
2001-08-22,28.121387876440828
2001-08-23,28.35599514784271
2001-08-24,28.442623012437906
2001-08-25,28.450821563624743
2001-08-26,28.1999897489635
2001-08-27,28.090362544990654
2001-08-28,28.091685953801996
2001-08-29,27.449252129937577
2001-08-30,27.00685566540616
2001-08-31,27.855374276732416
2001-09-01,28.121726388445936
2001-09-02,28.16946136498244
2001-09-03,27.876335937855934
2001-09-04,27.708168481479785
2001-09-05,27.636269989521157
2001-09-06,27.84758269169438
2001-09-07,28.000479292906263
2001-09-08,28.007373912251115
2001-09-09,27.931753838443655
2001-09-10,27.790924757392133
2001-09-11,28.148598455510495
2001-09-12,28.183612920861993
2001-09-13,28.20646464531413
2001-09-14,27.58428527495558
2001-09-15,27.89391646544261
2001-09-16,28.02741525809832
2001-09-17,28.20032347715156
2001-09-18,28.237947400792745
2001-09-19,27.801649163971025
2001-09-20,27.75362761401431
2001-09-21,27.798693562349076
2001-09-22,28.042452047929295
2001-09-23,27.44238963050708
2001-09-24,27.98695475875894
2001-09-25,28.3450127568454
2001-09-26,28.083368490591813
2001-09-27,27.690408446854065
2001-09-28,28.232107840903915
2001-09-29,28.003111417376644
2001-09-30,27.58312736343341
2001-10-01,27.765587612191887
2001-10-02,28.20039774021594
2001-10-03,28.117851952252938
2001-10-04,28.29729315686363
2001-10-05,28.421810219144376
2001-10-06,28.670103535468584
2001-10-07,28.934370016857265
2001-10-08,28.916564763770563
2001-10-09,28.894800104788377
2001-10-10,28.799836894619343
2001-10-11,28.656217253633415
2001-10-12,29.06470579525264
2001-10-13,29.059129459200864
2001-10-14,28.910654130028707
2001-10-15,28.918560640575883
2001-10-16,29.099299512506263
2001-10-17,29.204239259191763
2001-10-18,29.2181870472459
2001-10-19,29.346447560253313
2001-10-20,29.53487357054991
2001-10-21,29.591208938903815
2001-10-22,29.7128823636612
2001-10-23,29.716221809649642
2001-10-24,29.707337008519744
2001-10-25,29.59878912478928
2001-10-26,29.528945054444392
2001-10-27,29.496168732060678
2001-10-28,29.65505740580436
2001-10-29,29.731230352180052
2001-10-30,29.679068294683127
2001-10-31,29.424551346302792
2001-11-01,29.424024443027008
2001-11-02,29.33152672103512
2001-11-03,29.3148862134949
2001-11-04,29.335855392045193
2001-11-05,29.263695043054344
2001-11-06,29.162844434826184
2001-11-07,29.120887967561153
2001-11-08,29.13498234543715
2001-11-09,29.53126782541346
2001-11-10,29.312747049979503
2001-11-11,28.94419153492187
2001-11-12,28.918320310720304
2001-11-13,28.873286596200284
2001-11-14,29.04254829377191
2001-11-15,29.130754134584723
2001-11-16,29.11887432229259
2001-11-17,29.088307098273255
2001-11-18,29.2278885142831
2001-11-19,29.370673948699245
2001-11-20,29.24302303066198
2001-11-21,28.79781220101141
2001-11-22,28.180116634015217
2001-11-23,28.061648822269802
2001-11-24,28.057060002733614
2001-11-25,28.04347043145474
2001-11-26,27.855482482117633
2001-11-27,27.580979543487157
2001-11-28,27.511686181602794
2001-11-29,27.596559866053102
2001-11-30,27.744102806505975
2001-12-01,27.7295996400747
2001-12-02,27.709916169301554
2001-12-03,27.576129892022397
2001-12-04,27.523633992437002
2001-12-05,27.612733040229624
2001-12-06,27.579289261469768
2001-12-07,27.529653628866917
2001-12-08,27.73474725500024
2001-12-09,27.583037496013485
2001-12-10,27.567658663264847
2001-12-11,27.336894961046056
2001-12-12,27.313919312952745
2001-12-13,27.707779853296284
2001-12-14,27.90942742266163
2001-12-15,27.891533896760677
2001-12-16,27.706790172673013
2001-12-17,27.06773383753246
2001-12-18,27.002191102100323
2001-12-19,26.77801733564169
2001-12-20,26.709197116041725
2001-12-21,26.76992459793156
2001-12-22,26.787341108934324
2001-12-23,26.516238097407605
2001-12-24,26.432932024237996
2001-12-25,26.573208460522096
2001-12-26,26.85092988291038
2001-12-27,27.0189620256048
2001-12-28,27.043082942275255
2001-12-29,26.97789933482162
2001-12-30,26.833445259465112
2001-12-31,26.841418971251528
2002-01-01,26.7994271948608
2002-01-02,26.37775183379653
2002-01-03,26.4493752562759
2002-01-04,26.392945008884208
2002-01-05,26.325100004556003
2002-01-06,25.799905120962226
2002-01-07,25.52435281789603
2002-01-08,25.86954314547359
2002-01-09,25.948438767142
2002-01-10,25.651657250899802
2002-01-11,25.5610114356007
2002-01-12,25.341153469406333
2002-01-13,25.29383468495146
2002-01-14,25.08379254180145
2002-01-15,25.09384345528269
2002-01-16,25.046293225203872
2002-01-17,24.89687616747915
2002-01-18,25.02155314592919
2002-01-19,25.04260581347669
2002-01-20,24.655799011344474
2002-01-21,24.5400625313226
2002-01-22,24.222110574513636
2002-01-23,24.149864458517477
2002-01-24,24.12447013531368
2002-01-25,24.204791106656334
2002-01-26,24.270278714292214
2002-01-27,24.163415759260108
2002-01-28,24.25170030525307
2002-01-29,24.426802587817207
2002-01-30,24.485133263474417
2002-01-31,24.424957401248353
2002-02-01,24.33268224064877
2002-02-02,24.22208358011754
2002-02-03,24.261040821905326
2002-02-04,24.065350471547674
2002-02-05,24.19622556836303
2002-02-06,24.449352703995626
2002-02-07,24.369241195498663
2002-02-08,24.332466627181194
2002-02-09,24.49161453824776
2002-02-10,24.289077976217595
2002-02-11,24.232890564490408
2002-02-12,24.106673880359004
2002-02-13,23.91646293680805
2002-02-14,23.918542188710184
2002-02-15,24.062312064330946
2002-02-16,23.972227208528867
2002-02-17,23.711803043418833
2002-02-18,23.472807986696427
2002-02-19,23.33768224064876
2002-02-20,22.476717618114712
2002-02-21,22.452538612237465
2002-02-22,22.36653799717525
2002-02-23,22.344349173083057
2002-02-24,22.500726228985368
2002-02-25,22.7924853068477
2002-02-26,22.832544421158136
2002-02-27,22.967022871201422
2002-02-28,23.111118729782675
2002-03-01,23.000702879402247
2002-03-02,23.08450646954303
2002-03-03,23.06630245113672
2002-03-04,23.084638366212577
2002-03-05,23.037029591325354
2002-03-06,23.03274249396327
2002-03-07,22.991675474964694
2002-03-08,23.015566198915657
2002-03-09,22.983234885416188
2002-03-10,22.76790411863866
2002-03-11,22.45911203243884
2002-03-12,22.299939291083867
2002-03-13,21.994243701307578
2002-03-14,21.933823864412943
2002-03-15,22.15031470682035
2002-03-16,22.079860472003283
2002-03-17,21.504198027244986
2002-03-18,21.54358866007564
2002-03-19,21.618436147432675
2002-03-20,22.075551847464578
2002-03-21,22.284436990295685
2002-03-22,22.29018987197595
2002-03-23,21.97529614105427
2002-03-24,21.66083853478518
2002-03-25,21.92557884186068
2002-03-26,21.595580208665552
2002-03-27,21.543881839719358
2002-03-28,21.60335368353912
2002-03-29,21.671879014989305
2002-03-30,22.012234612055213
2002-03-31,21.656621941774105
2002-04-01,21.621310879766718
2002-04-02,21.625979657387578
2002-04-03,21.550008884231612
2002-04-04,21.520734088113365
2002-04-05,21.546540502984193
2002-04-06,21.487190874299507
2002-04-07,21.213818055492276
2002-04-08,20.93586974349628
2002-04-09,20.561840858353463
2002-04-10,20.636095835801175
2002-04-11,20.892456376144704
2002-04-12,20.801843022461153
2002-04-13,20.90389288805868
2002-04-14,20.769090277461387
2002-04-15,20.620130985466314
2002-04-16,20.850041573647996
2002-04-17,21.063611098455514
2002-04-18,21.20908537974395
2002-04-19,21.27747608091485
2002-04-20,21.38859697480523
2002-04-21,21.511547678709732
2002-04-22,21.56897147933846
2002-04-23,21.621829126611683
2002-04-24,21.70553669871065
2002-04-25,21.768186705544665
2002-04-26,22.047052257506035
2002-04-27,21.959137773930458
2002-04-28,21.57675326894162
2002-04-29,21.552783498109243
2002-04-30,21.770807553874885
2002-05-01,22.058354253041134
2002-05-02,22.087433596063608
2002-05-03,21.929093124971523
2002-05-04,21.882221969110198
2002-05-05,21.863681716706907
2002-05-06,21.90918823181011
2002-05-07,22.06865176090027
2002-05-08,22.16043988336599
2002-05-09,22.328698232265705
2002-05-10,22.52730785001595
2002-05-11,22.81613832065242
2002-05-12,22.79740796847237
2002-05-13,23.015432593740034
2002-05-14,23.274606929700663
2002-05-15,23.567836803499002
2002-05-16,23.78476855437605
2002-05-17,22.76597487357055
2002-05-18,22.70629390860631
2002-05-19,23.24574604765593
2002-05-20,23.13066005284978
2002-05-21,23.1181582304433
2002-05-22,23.131860904824812
2002-05-23,23.656860449223206
2002-05-24,25.250569615927827
2002-05-25,25.256984258963964
2002-05-26,25.347793521344933
2002-05-27,25.392084149619564
2002-05-28,25.35245956535605
2002-05-29,25.314893958722486
2002-05-30,25.727122192355015
2002-05-31,25.937688391270676
2002-06-01,26.032462071164982
2002-06-02,26.16750034170122
2002-06-03,26.007410702082094
2002-06-04,26.059632898993108
2002-06-05,26.67741206888697
2002-06-06,26.96982641578204
2002-06-07,26.83886555196134
2002-06-08,26.29037359332998
2002-06-09,25.947271174085376
2002-06-10,26.052458312451588
2002-06-11,26.294072964599746
2002-06-12,26.439938493781042
2002-06-13,25.815136224884952
2002-06-14,25.56284671283429
2002-06-15,25.65704348717481
2002-06-16,26.156472048840477
2002-06-17,26.373425212993745
2002-06-18,26.509389379926194
2002-06-19,26.66188083739578
2002-06-20,27.621027039956253
2002-06-21,27.465276664084914
2002-06-22,27.163646977083218
2002-06-23,26.924857282791923
2002-06-24,26.427894095402973
2002-06-25,26.257682696250395
2002-06-26,26.306939951706198
2002-06-27,26.477250672012385
2002-06-28,26.515774636657692
2002-06-29,26.601806574331395
2002-06-30,26.729403389676065
2002-07-01,27.148918287849078
2002-07-02,27.391200282472997
2002-07-03,27.505455943323156
2002-07-04,27.258980819171715
2002-07-05,27.33146920133034
2002-07-06,27.38399494282199
2002-07-07,27.454821290263787
2002-07-08,27.494456808966248
2002-07-09,27.33109868331132
2002-07-10,26.795670303886272
2002-07-11,26.440291926739253
2002-07-12,26.665675315504128
2002-07-13,27.031498132033335
2002-07-14,27.618428288304695
2002-07-15,27.635387830880667
2002-07-16,27.181477060458334
2002-07-17,26.886371930384076
2002-07-18,26.838040343523613
2002-07-19,26.981591074764232
2002-07-20,27.40151817850471
